Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,City,transmission,color,price
Petrol,Hatchback,10000,2011,Hyundai EON,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-At-cars-Hyderabad_aa04f8a8-e6aa-4935-a54f-55c48eaa5103.htm,642000,kolkata,Manual,Others,270000
Petrol,SUV,30559,2011,Hyundai Venue,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",67,20.51,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Hyderabad_0c1672a1-f7a3-4f96-b4e4-4c8f08fbd639.htm,318000,kolkata,Manual,Red,875000
Diesel,SUV,60000,2011,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",108,21.49,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Gt-1.5-Tdi-cars-Hyderabad_9c32980d-0b03-4ae1-947c-4de929b9f483.htm,620000,kolkata,Automatic,Others,850000
Petrol,Sedan,50000,2011,Ford Aspire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",98,17.4,https://www.cardekho.com/buy-used-car-details/used-Nissan-Magnite-Turbo-Cvt-Xv-Bsvi-cars-Hyderabad_4c7cc67f-f2cd-45a3-8a5e-4e05e9e2c040.htm,951000,kolkata,Manual,Others,300000
Petrol,Hatchback,20000,2011,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",103,17.99,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Zxi-At-cars-Hyderabad_38d3b783-f5ea-4e3b-b6d7-b53e6b7d6574.htm,900000,kolkata,Manual,Others,250000
Petrol,Hatchback,10000,2011,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113,20.4,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Alcazar-Signature-Diesel-Bsvi-cars-Hyderabad_87a0b04d-1332-40af-87d8-1f7812202fd5.htm,1808000,kolkata,Automatic,Blue,540000
Petrol,Hatchback,19830,2011,Toyota Etios Cross,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",88,22.56,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Zxi-Amt-cars-Hyderabad_f08e8397-99f4-4ab4-8f83-4d2f8c883241.htm,669000,kolkata,Manual,White,330000
Petrol,Hatchback,24670,2011,Maruti S-Presso,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",108,21.72,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.5-Tdi-At-Style-Bsiv-cars-Hyderabad_2696693e-c03a-4bcf-9dcb-8d8ca7fd9ff2.htm,680000,kolkata,Manual,Grey,409000
Petrol,Hatchback,14327,2011,Hyundai Grand i10,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Child Safety Locks, Cd Player",103,20.54,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-Diesel-Comfortline-cars-Hyderabad_2707ba41-6bf0-4745-b281-d0f723188cb4.htm,376000,kolkata,Manual,Blue,484000
Diesel,SUV,50000,2011,Jeep Compass,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,18.4,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Htk-Plus-Bsvi-cars-Hyderabad_67cb3bfd-db5a-4db3-a9e9-980b7abcb175.htm,1050000,kolkata,Manual,Others,1400000
Petrol,Hatchback,55973,2011,Maruti Alto K10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",81,20.5,https://www.cardekho.com/used-car-details/used-Hyundai-Aura-S-cars-Hyderabad_9b8c3243-2ce6-4639-a4a4-a78e8e34ebb2.htm,600000,kolkata,Manual,White,335000
Petrol,Sedan,9000,2011,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",103,17.03,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vxi-cars-Hyderabad_3ed56021-c0af-4058-888e-cb898263df57.htm,880000,kolkata,Automatic,White,1065000
Petrol,Hatchback,27094,2011,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",71,,https://www.cardekho.com/used-car-details/used-Renault-Triber-Rxz-Bsvi-cars-Hyderabad_615f2158-e466-4ccb-8ebd-f972f08e27ec.htm,640000,kolkata,Manual,Grey,315000
Petrol,Hatchback,4914,2011,Hyundai Grand i10 Nios,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",108,,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W6-Bsvi-cars-Hyderabad_99b453ff-5a70-4a49-9c42-b77ac0afd1c2.htm,850000,kolkata,Manual,Blue,614000
Petrol,Hatchback,25171,2011,Maruti Zen Estilo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",184,18.88,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Prestige-cars-Hyderabad_7a8585d2-d0b9-40aa-80e9-57b3e9296745.htm,900000,kolkata,Manual,Orange,250999
Petrol,SUV,40000,2011,Tata Nexon,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",62,17.92,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Hyderabad_df8cfa93-d4b0-41f6-a136-c1d3acc2b9c6.htm,195000,kolkata,Manual,Others,575000
Diesel,SUV,42000,2011,Jeep Compass,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126,,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Crdi-1.6-At-Sx-Plus-cars-Hyderabad_295397b6-c55e-4df7-bad7-ee27d160ed23.htm,1033000,kolkata,Manual,Black,999000
Petrol,SUV,28400,2011,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",141,13.96,https://www.cardekho.com/used-car-details/used-Mg-Hector-Sharp-Dct-cars-Hyderabad_059daa32-3534-4e27-8843-eac719d619fe.htm,1700000,kolkata,Manual,Blue,699000
Diesel,SUV,20857,2011,Mahindra Thar,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",120,17.3,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Marazzo-M2-8str-Bsvi-cars-Hyderabad_93749583-8947-47ab-afa0-794c2b1dc9a9.htm,1268000,kolkata,Automatic,Grey,1750000
Diesel,Sedan,61000,2011,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",98,23.7,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Venue-Sx-Opt-Diesel-cars-Hyderabad_aedf023c-f59f-4dad-be13-6b155a651578.htm,1120000,kolkata,Manual,Red,175000
Diesel,SUV,75760,2011,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",103,18.55,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-S-Cross-Delta-cars-Hyderabad_4e0ffff2-6dc5-4b53-a76f-cdabfb9e1045.htm,850000,kolkata,Manual,Silver,599000
Petrol,Hatchback,31000,2011,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",83,20.46,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-85ps-Diesel-Rxl-Optional-cars-Hyderabad_52028f01-7457-44f8-926f-18a9fac9a667.htm,408000,kolkata,Manual,Orange,335000
Diesel,Sedan,54000,2011,Hyundai Verna,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Diesel-Bsvi-cars-Hyderabad_de8e6a1d-a09d-48e9-908c-559538890075.htm,1750000,kolkata,Automatic,Grey,450000
Petrol,Hatchback,60000,2011,Volkswagen Polo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98,,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Dtec-V-cars-Hyderabad_8dd67dcf-b577-49de-83b8-e39a8c125924.htm,542000,kolkata,Manual,Others,300000
Petrol,Hatchback,68943,2011,Honda Brio,Second Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",53,22.7,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-A-cars-Hyderabad_58ee9fec-5260-4a09-88e8-8dc920dafea9.htm,287000,kolkata,Manual,Silver,199000
Petrol,Hatchback,8582,2011,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",108,,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W6-Bsvi-cars-Hyderabad_836b67db-62d9-4f16-91ec-14b3ad718418.htm,810000,kolkata,Manual,Grey,399000
Petrol,Hatchback,22868,2011,Maruti Alto 800,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",118,16.35,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-Xza-Plus-(o)-Amt-cars-Hyderabad_1d241e13-a7a3-4170-b7ee-26f81958a633.htm,969000,kolkata,Manual,Red,329000
Diesel,SUV,76165,2011,Maruti Vitara Brezza,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",71,24.4,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.1-Crdi-S-cars-Hyderabad_3aa5787b-dc9c-47cb-8d44-ca09abef85f3.htm,280000,kolkata,Manual,Maroon,550000
Petrol,Hatchback,27047,2011,Hyundai Grand i10 Nios,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,17.4,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-Plus-Cvt-Bsiv-cars-Hyderabad_6e9d1077-6801-48be-a44c-0be634860384.htm,700000,kolkata,Manual,Grey,574000
Petrol,Sedan,35538,2011,Maruti Swift Dzire,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,22.54,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Option-Diesel-cars-Hyderabad_9278ba90-9851-40de-9d78-03e8dc2f1f3a.htm,700000,kolkata,Automatic,Blue,522000
Petrol,Hatchback,76293,2011,Maruti Swift,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98,25.8,https://www.cardekho.com/used-car-details/used-Honda-Amaze-Vx-I-Dtec-cars-Hyderabad_2f2e4d09-7ba9-41d9-bf59-ca21d0905a5a.htm,600000,kolkata,Manual,Grey,399000
Petrol,Hatchback,34000,2011,Datsun GO,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",81,17.52,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-S-cars-Hyderabad_9d35de18-94dc-4b70-8802-3b4baee9637a.htm,875000,kolkata,Manual,Golden,185000
Petrol,Sedan,12113,2011,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167,14.9,https://www.cardekho.com/buy-used-car-details/used-Jeep-Compass-Model-S-4x4-Diesel-At-Bsvi-cars-Hyderabad_b3d84215-ef06-4a31-89eb-4fc3870b505f.htm,3180000,kolkata,Automatic,White,1299000
Petrol,SUV,87172,2011,Hyundai Creta,First Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Day Night Rear View Mirror",55,21.1,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-D-Lite-Plus-cars-Hyderabad_94ffe088-ddc5-4483-9ef6-c4fd41a646c8.htm,279000,kolkata,Manual,Orange,827999
Petrol,Hatchback,20000,2011,Maruti Alto,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Power Antenna, Centeral Locking, Day Night Rear View Mirror",78,20.36,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Hyderabad_79d80079-21c7-4017-aeff-9578fc6925a1.htm,244000,kolkata,Manual,Others,300000
Diesel,Sedan,55000,2011,Honda City,Second Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",73,23.2,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Ldi-cars-Hyderabad_e1b1b225-fa6b-46d6-b410-f5e343cf6f84.htm,300000,kolkata,Manual,Red,395000
Diesel,Hatchback,51321,2011,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",67,23.01,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-cars-Hyderabad_1c283138-215f-4f7a-99ca-888d92198631.htm,339000,kolkata,Manual,Grey,280000
Petrol,SUV,15400,2011,Skoda Kushaq,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",47,22.05,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-cars-Hyderabad_43b6bd6c-fdf1-44fb-b384-862a319a3060.htm,259000,kolkata,Manual,Grey,1250000
Diesel,SUV,21000,2011,Ford Ecosport,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Child Safety Locks",82,14.2,https://www.cardekho.com/used-car-details/used-Hyundai-Getz-1.3-Gls-cars-Hyderabad_d3ee07ee-8908-4e09-bfef-7922aab67e72.htm,150000,kolkata,Manual,White,899000
Diesel,SUV,34000,2011,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Power Antenna, Centeral Locking, Day Night Rear View Mirror",78,20.36,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Hyderabad_42a3c306-5121-458d-85a0-15021e2c6305.htm,269000,kolkata,Manual,White,850000
Petrol,Hatchback,65595,2011,Hyundai EON,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",301,14.47,https://www.cardekho.com/used-car-details/used-Jaguar-Xj-3.0l-Portfolio-cars-Hyderabad_b659f5b4-851d-4146-9f10-6423c1e98dcc.htm,6300000,kolkata,Manual,Blue,246000
Diesel,SUV,10000,2011,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",67,23.01,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-cars-Hyderabad_0e0a6eac-67aa-4c07-a87f-b0d8dd71aee2.htm,400000,kolkata,Manual,Red,480000
Diesel,SUV,51441,2011,Mahindra XUV500,Second Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Tinted Glass, Brake Assist, Halogen Headlamps, Usb Auxiliary Input",46,19.7,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-Lxi-cars-Hyderabad_9c912834-652b-40d9-ac3c-5a3c9ba9dbe4.htm,191000,kolkata,Manual,White,1121000
Diesel,SUV,70057,2011,Ford Ecosport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65,24.35,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Bsvi-cars-Hyderabad_afff59de-1cd8-4fab-a831-7b1b21988209.htm,580000,kolkata,Manual,Red,419000
Petrol,SUV,14000,2011,Kia Seltos,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Day Night Rear View Mirror, Cd Player",78,16.95,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Sportz-At-cars-Hyderabad_7a5bc4e2-7ad3-4f16-8872-a2caa319f083.htm,324000,kolkata,Manual,Grey,1050000
Petrol,Sedan,35984,2011,Skoda Rapid,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",103,14.84,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Mpi-At-Style-Bsiv-cars-Hyderabad_20ab011b-c76e-4752-bf21-793b17613577.htm,860000,kolkata,Manual,Grey,734000
Diesel,SUV,80443,2011,Renault Captur,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",167,16.14,https://www.cardekho.com/used-car-details/used-Tata-New-Safari-Xz-Plus-6-Str-Adventure-Edition-Bsvi-cars-Hyderabad_f4a2d749-787d-465d-b7a5-9883cc633dc6.htm,2100000,kolkata,Manual,Silver,565000
Diesel,MUV,150000,2011,Toyota Innova,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",88,24.52,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Shvs-Vdi-cars-Hyderabad_056fcb23-d053-4d49-a5e5-ecc9e47cfc5e.htm,790000,kolkata,Manual,Silver,200000
Diesel,SUV,87893,2011,Mahindra XUV500,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",58,26.2,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-Cng-cars-Hyderabad_80853659-d5e0-4455-b660-c59708ea812d.htm,260000,kolkata,Manual,Silver,629000
